SEQN,GREF_AFR,GREF_AMR,GREF_EAS,GREF_EUR,GREF_SAS,GREF_entropy,GREF_major_superpop,GREF_LABEL
31128,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31129,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31131,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31132,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31133,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31134,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31137,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31139,0.1,0.5,0.05,0.35,0.0,1.094056456831614,AMR,Other Hispanic
31140,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31141,0.05,0.85,0.0,0.1,0.0,0.5181862130502128,AMR,Mexican American
31143,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31144,0.1,0.5,0.05,0.35,0.0,1.094056456831614,AMR,Other Hispanic
31145,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31146,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31148,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31149,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31150,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31151,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31152,0.05,0.85,0.0,0.1,0.0,0.5181862130502128,AMR,Mexican American
31153,0.1,0.1,0.35,0.2,0.25,1.4964159349401391,EAS,Other/Multi
31154,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31155,0.1,0.1,0.35,0.2,0.25,1.4964159349401391,EAS,Other/Multi
31156,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31157,0.05,0.85,0.0,0.1,0.0,0.5181862130502128,AMR,Mexican American
31158,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31159,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31160,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31161,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31162,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31166,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31167,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31170,0.1,0.1,0.35,0.2,0.25,1.4964159349401391,EAS,Other/Multi
31171,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31175,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31177,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31178,0.05,0.85,0.0,0.1,0.0,0.5181862130502128,AMR,Mexican American
31179,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31180,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31181,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31183,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31187,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31189,0.1,0.1,0.35,0.2,0.25,1.4964159349401391,EAS,Other/Multi
31190,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31192,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31193,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31194,0.05,0.85,0.0,0.1,0.0,0.5181862130502128,AMR,Mexican American
31195,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31199,0.03,0.05,0.0,0.9,0.02,0.4280482747979055,EUR,Non-Hispanic White
31201,0.9,0.02,0.0,0.08,0.0,0.3751232157452671,AFR,Non-Hispanic Black
31203,0.05,0.85,0.0,0.1,0.0,0.5181862130502128,AMR,Mexican American
